ds,unique_id,y
2017-11-05 14:00:00,OT,-0.9005905803566849
2017-11-05 15:00:00,OT,-0.9465776499444316
2017-11-05 16:00:00,OT,-0.9083277534208912
2017-11-05 17:00:00,OT,-0.8929624254733053
2017-11-05 18:00:00,OT,-0.9235841671134662
2017-11-05 19:00:00,OT,-0.9619430818178334
2017-11-05 20:00:00,OT,-0.9849365646487992
2017-11-05 21:00:00,OT,-1.053917220993327
2017-11-05 22:00:00,OT,-1.0922760837347862
2017-11-05 23:00:00,OT,-1.099904290581074
2017-11-06 00:00:00,OT,-1.0922760837347862
2017-11-06 01:00:00,OT,-1.0692825489409128
2017-11-06 02:00:00,OT,-1.0079300994426723
2017-11-06 03:00:00,OT,-0.9773084097654191
2017-11-06 04:00:00,OT,-1.0309236342365458
2017-11-06 05:00:00,OT,-1.01555830628896
2017-11-06 06:00:00,OT,-0.9773084097654191
2017-11-06 07:00:00,OT,-0.9695712367012131
2017-11-06 08:00:00,OT,-0.9619430818178334
2017-11-06 09:00:00,OT,-0.9313213401776724
2017-11-06 10:00:00,OT,-0.7550012167100648
2017-11-06 11:00:00,OT,-0.7012769740581116
2017-11-06 12:00:00,OT,-0.7166423020056977
2017-11-06 13:00:00,OT,-0.5556875064856759
2017-11-06 14:00:00,OT,-0.4559761942459761
2017-11-06 15:00:00,OT,-0.4713415221935621
2017-11-06 16:00:00,OT,-0.4406108662983903
2017-11-06 17:00:00,OT,-0.5249568505905042
2017-11-06 18:00:00,OT,-0.624668162830204
2017-11-06 19:00:00,OT,-0.6706552324179509
2017-11-06 20:00:00,OT,-0.6322963177135837
2017-11-06 21:00:00,OT,-0.7012769740581116
2017-11-06 22:00:00,OT,-0.6936488191747322
2017-11-06 23:00:00,OT,-0.709014147122318
2017-11-07 00:00:00,OT,-0.7242704568890773
2017-11-07 01:00:00,OT,-0.7472640436458586
2017-11-07 02:00:00,OT,-0.7626293715934445
2017-11-07 03:00:00,OT,-0.7779946995410303
2017-11-07 04:00:00,OT,-0.8086164411811915
2017-11-07 05:00:00,OT,-0.8239817691287773
2017-11-07 06:00:00,OT,-0.8393472010021787
2017-11-07 07:00:00,OT,-0.8546035107689381
2017-11-07 08:00:00,OT,-0.739635888762479
2017-11-07 09:00:00,OT,-0.8086164411811915
2017-11-07 10:00:00,OT,-0.7779946995410303
2017-11-07 11:00:00,OT,-0.7856229583502257
2017-11-07 12:00:00,OT,-0.8469753558855585
2017-11-07 13:00:00,OT,-0.8009882862978116
2017-11-07 14:00:00,OT,-0.6782833873013305
2017-11-07 15:00:00,OT,-0.7012769740581116
2017-11-07 16:00:00,OT,-0.5939374030092167
2017-11-07 17:00:00,OT,-0.6476616456611696
2017-11-07 18:00:00,OT,-0.6476616456611696
2017-11-07 19:00:00,OT,-0.6706552324179509
2017-11-07 20:00:00,OT,-0.6706552324179509
2017-11-07 21:00:00,OT,-0.6322963177135837
2017-11-07 22:00:00,OT,-0.6552899044703651
2017-11-07 23:00:00,OT,-0.6782833873013305
2017-11-08 00:00:00,OT,-0.7166423020056977
2017-11-08 01:00:00,OT,-0.7242704568890773
2017-11-08 02:00:00,OT,-0.8086164411811915
2017-11-08 03:00:00,OT,-0.7626293715934445
2017-11-08 04:00:00,OT,-0.7626293715934445
2017-11-08 05:00:00,OT,-0.8393472010021787
2017-11-08 06:00:00,OT,-0.8162446999903868
2017-11-08 07:00:00,OT,-0.8086164411811915
2017-11-08 08:00:00,OT,-0.7472640436458586
2017-11-08 09:00:00,OT,-0.8546035107689381
2017-11-08 10:00:00,OT,-0.8775970975257195
2017-11-08 11:00:00,OT,-0.8699688387165241
2017-11-08 12:00:00,OT,-0.7626293715934445
2017-11-08 13:00:00,OT,-0.6552899044703651
2017-11-08 14:00:00,OT,-0.6860205603655368
2017-11-08 15:00:00,OT,-0.6936488191747322
2017-11-08 16:00:00,OT,-0.6860205603655368
2017-11-08 17:00:00,OT,-0.6860205603655368
2017-11-08 18:00:00,OT,-0.7856229583502257
2017-11-08 19:00:00,OT,-0.8469753558855585
2017-11-08 20:00:00,OT,-0.8853342705899256
2017-11-08 21:00:00,OT,-0.9005905803566849
2017-11-08 22:00:00,OT,-0.9465776499444316
2017-11-08 23:00:00,OT,-1.01555830628896
2017-11-09 00:00:00,OT,-1.01555830628896
2017-11-09 01:00:00,OT,-1.099904290581074
2017-11-09 02:00:00,OT,-1.099904290581074
2017-11-09 03:00:00,OT,-1.1306349984391535
2017-11-09 04:00:00,OT,-1.1458913601688208
2017-11-09 05:00:00,OT,-1.1536285332330267
2017-11-09 06:00:00,OT,-1.1996156028207736
2017-11-09 07:00:00,OT,-1.2072437577041533
2017-11-09 08:00:00,OT,-1.1918784297565674
2017-11-09 09:00:00,OT,-1.1152696185286597
2017-11-09 10:00:00,OT,-1.01555830628896
2017-11-09 11:00:00,OT,-0.954314823008638
2017-11-09 12:00:00,OT,-0.9313213401776724
2017-11-09 13:00:00,OT,-0.6706552324179509
2017-11-09 14:00:00,OT,-0.6476616456611696
2017-11-09 15:00:00,OT,-0.7012769740581116
2017-11-09 16:00:00,OT,-0.6706552324179509
2017-11-09 17:00:00,OT,-0.6322963177135837
2017-11-09 18:00:00,OT,-0.7242704568890773
2017-11-09 19:00:00,OT,-0.8393472010021787
2017-11-09 20:00:00,OT,-0.8393472010021787
2017-11-09 21:00:00,OT,-0.8929624254733053
2017-11-09 22:00:00,OT,-0.9465776499444316
2017-11-09 23:00:00,OT,-0.9849365646487992
2017-11-10 00:00:00,OT,-0.954314823008638
2017-11-10 01:00:00,OT,-0.9159560122300866
2017-11-10 02:00:00,OT,-0.9465776499444316
2017-11-10 03:00:00,OT,-0.8162446999903868
2017-11-10 04:00:00,OT,-0.7932511132336054
2017-11-10 05:00:00,OT,-0.8316100279379727
2017-11-10 06:00:00,OT,-0.7779946995410303
2017-11-10 07:00:00,OT,-0.8393472010021787
2017-11-10 08:00:00,OT,-1.0386608073007522
2017-11-10 09:00:00,OT,-1.107641411682372
2017-11-10 10:00:00,OT,-1.01555830628896
2017-11-10 11:00:00,OT,-0.9773084097654191
2017-11-10 12:00:00,OT,-0.7932511132336054
2017-11-10 13:00:00,OT,-0.8699688387165241
2017-11-10 14:00:00,OT,-0.9005905803566849
2017-11-10 15:00:00,OT,-0.9005905803566849
2017-11-10 16:00:00,OT,-0.8775970975257195
2017-11-10 17:00:00,OT,-0.8546035107689381
2017-11-10 18:00:00,OT,-0.8393472010021787
2017-11-10 19:00:00,OT,-0.954314823008638
2017-11-10 20:00:00,OT,-1.0079300994426723
2017-11-10 21:00:00,OT,-1.0309236342365458
2017-11-10 22:00:00,OT,-0.9619430818178334
2017-11-10 23:00:00,OT,-0.954314823008638
2017-11-11 00:00:00,OT,-0.9695712367012131
2017-11-11 01:00:00,OT,-1.0079300994426723
2017-11-11 02:00:00,OT,-1.0692825489409128
2017-11-11 03:00:00,OT,-1.1306349984391535
2017-11-11 04:00:00,OT,-1.1458913601688208
2017-11-11 05:00:00,OT,-1.2149809307683594
2017-11-11 06:00:00,OT,-1.253230879254808
2017-11-11 07:00:00,OT,-1.253230879254808
2017-11-11 08:00:00,OT,-1.2072437577041533
2017-11-11 09:00:00,OT,-1.1842502229102798
2017-11-11 10:00:00,OT,-1.099904290581074
2017-11-11 11:00:00,OT,-1.0922760837347862
2017-11-11 12:00:00,OT,-1.023295479353166
2017-11-11 13:00:00,OT,-0.8316100279379727
2017-11-11 14:00:00,OT,-0.9159560122300866
2017-11-11 15:00:00,OT,-0.9005905803566849
2017-11-11 16:00:00,OT,-0.8623406838331442
2017-11-11 17:00:00,OT,-0.9005905803566849
2017-11-11 18:00:00,OT,-0.8623406838331442
2017-11-11 19:00:00,OT,-0.9619430818178334
2017-11-11 20:00:00,OT,-1.0003019445592929
2017-11-11 21:00:00,OT,-1.0309236342365458
2017-11-11 22:00:00,OT,-0.9849365646487992
2017-11-11 23:00:00,OT,-1.0079300994426723
2017-11-12 00:00:00,OT,-1.0386608073007522
2017-11-12 01:00:00,OT,-1.0769107557872004
2017-11-12 02:00:00,OT,-1.0692825489409128
2017-11-12 03:00:00,OT,-1.0769107557872004
2017-11-12 04:00:00,OT,-1.0616543420946252
2017-11-12 05:00:00,OT,-1.0462890141470391
2017-11-12 06:00:00,OT,-1.0922760837347862
2017-11-12 07:00:00,OT,-1.1152696185286597
2017-11-12 08:00:00,OT,-1.0692825489409128
2017-11-12 09:00:00,OT,-1.01555830628896
2017-11-12 10:00:00,OT,-1.01555830628896
2017-11-12 11:00:00,OT,-0.954314823008638
2017-11-12 12:00:00,OT,-0.9005905803566849
2017-11-12 13:00:00,OT,-0.7550012167100648
2017-11-12 14:00:00,OT,-0.6706552324179509
2017-11-12 15:00:00,OT,-0.709014147122318
2017-11-12 16:00:00,OT,-0.7012769740581116
2017-11-12 17:00:00,OT,-0.7626293715934445
2017-11-12 18:00:00,OT,-0.7320076299532835
2017-11-12 19:00:00,OT,-0.7012769740581116
2017-11-12 20:00:00,OT,-0.663027077534571
2017-11-12 21:00:00,OT,-0.6936488191747322
2017-11-12 22:00:00,OT,-0.7012769740581116
2017-11-12 23:00:00,OT,-0.7856229583502257
2017-11-13 00:00:00,OT,-0.8162446999903868
2017-11-13 01:00:00,OT,-0.739635888762479
2017-11-13 02:00:00,OT,-0.7856229583502257
2017-11-13 03:00:00,OT,-0.9849365646487992
2017-11-13 04:00:00,OT,-1.053917220993327
2017-11-13 05:00:00,OT,-1.107641411682372
2017-11-13 06:00:00,OT,-0.7626293715934445
2017-11-13 07:00:00,OT,-0.7550012167100648
2017-11-13 08:00:00,OT,-0.8009882862978116
2017-11-13 09:00:00,OT,-0.6860205603655368
2017-11-13 10:00:00,OT,-0.7242704568890773
2017-11-13 11:00:00,OT,-0.7012769740581116
2017-11-13 12:00:00,OT,-0.709014147122318
2017-11-13 13:00:00,OT,-0.7472640436458586
2017-11-13 14:00:00,OT,-0.739635888762479
2017-11-13 15:00:00,OT,-0.7472640436458586
2017-11-13 16:00:00,OT,-0.9313213401776724
2017-11-13 17:00:00,OT,-0.7856229583502257
2017-11-13 18:00:00,OT,-0.7550012167100648
2017-11-13 19:00:00,OT,-0.7242704568890773
2017-11-13 20:00:00,OT,-0.7166423020056977
2017-11-13 21:00:00,OT,-0.709014147122318
2017-11-13 22:00:00,OT,-0.7242704568890773
2017-11-13 23:00:00,OT,-0.8775970975257195
2017-11-14 00:00:00,OT,-0.938949495061052
2017-11-14 01:00:00,OT,-0.9313213401776724
2017-11-14 02:00:00,OT,-0.9313213401776724
2017-11-14 03:00:00,OT,-0.938949495061052
2017-11-14 04:00:00,OT,-0.9465776499444316
2017-11-14 05:00:00,OT,-1.01555830628896
2017-11-14 06:00:00,OT,-0.8853342705899256
2017-11-14 07:00:00,OT,-1.0386608073007522
2017-11-14 08:00:00,OT,-0.8316100279379727
2017-11-14 09:00:00,OT,-0.7932511132336054
2017-11-14 10:00:00,OT,-0.7242704568890773
2017-11-14 11:00:00,OT,-0.7702575264768241
2017-11-14 12:00:00,OT,-0.8009882862978116
2017-11-14 13:00:00,OT,-0.7779946995410303
2017-11-14 14:00:00,OT,-0.7472640436458586
2017-11-14 15:00:00,OT,-0.739635888762479
2017-11-14 16:00:00,OT,-0.7472640436458586
2017-11-14 17:00:00,OT,-0.8086164411811915
2017-11-14 18:00:00,OT,-0.8162446999903868
2017-11-14 19:00:00,OT,-0.8393472010021787
2017-11-14 20:00:00,OT,-0.7550012167100648
2017-11-14 21:00:00,OT,-0.7166423020056977
2017-11-14 22:00:00,OT,-0.8162446999903868
2017-11-14 23:00:00,OT,-0.7550012167100648
2017-11-15 00:00:00,OT,-0.7472640436458586
2017-11-15 01:00:00,OT,-0.8469753558855585
2017-11-15 02:00:00,OT,-0.739635888762479
2017-11-15 03:00:00,OT,-0.7550012167100648
2017-11-15 04:00:00,OT,-0.739635888762479
2017-11-15 05:00:00,OT,-0.7626293715934445
2017-11-15 06:00:00,OT,-0.7856229583502257
2017-11-15 07:00:00,OT,-0.8009882862978116
2017-11-15 08:00:00,OT,-0.8086164411811915
2017-11-15 09:00:00,OT,-0.8623406838331442
2017-11-15 10:00:00,OT,-0.8009882862978116
2017-11-15 11:00:00,OT,-0.7932511132336054
2017-11-15 12:00:00,OT,-0.8316100279379727
2017-11-15 13:00:00,OT,-0.7550012167100648
2017-11-15 14:00:00,OT,-0.7856229583502257
2017-11-15 15:00:00,OT,-0.7550012167100648
2017-11-15 16:00:00,OT,-0.7856229583502257
2017-11-15 17:00:00,OT,-0.7550012167100648
2017-11-15 18:00:00,OT,-0.7626293715934445
2017-11-15 19:00:00,OT,-0.8239817691287773
2017-11-15 20:00:00,OT,-0.8316100279379727
2017-11-15 21:00:00,OT,-0.9005905803566849
2017-11-15 22:00:00,OT,-0.9465776499444316
2017-11-15 23:00:00,OT,-0.9925647195321784
2017-11-16 00:00:00,OT,-1.0386608073007522
2017-11-16 01:00:00,OT,-1.0692825489409128
2017-11-16 02:00:00,OT,-1.0692825489409128
2017-11-16 03:00:00,OT,-1.099904290581074
2017-11-16 04:00:00,OT,-1.0922760837347862
2017-11-16 05:00:00,OT,-1.1536285332330267
2017-11-16 06:00:00,OT,-1.1766220680269
2017-11-16 07:00:00,OT,-1.1766220680269
2017-11-16 08:00:00,OT,-1.1458913601688208
2017-11-16 09:00:00,OT,-1.122897825374947
2017-11-16 10:00:00,OT,-1.1152696185286597
2017-11-16 11:00:00,OT,-1.107641411682372
2017-11-16 12:00:00,OT,-1.1152696185286597
2017-11-16 13:00:00,OT,-1.1152696185286597
2017-11-16 14:00:00,OT,-1.107641411682372
2017-11-16 15:00:00,OT,-1.1152696185286597
2017-11-16 16:00:00,OT,-1.1306349984391535
2017-11-16 17:00:00,OT,-1.107641411682372
2017-11-16 18:00:00,OT,-1.1152696185286597
2017-11-16 19:00:00,OT,-1.1306349984391535
2017-11-16 20:00:00,OT,-1.107641411682372
2017-11-16 21:00:00,OT,-1.1458913601688208
2017-11-16 22:00:00,OT,-1.107641411682372
2017-11-16 23:00:00,OT,-1.1458913601688208
2017-11-17 00:00:00,OT,-1.1306349984391535
2017-11-17 01:00:00,OT,-1.168884894962694
2017-11-17 02:00:00,OT,-1.1382631533225331
2017-11-17 03:00:00,OT,-1.1536285332330267
2017-11-17 04:00:00,OT,-1.1382631533225331
2017-11-17 05:00:00,OT,-1.0922760837347862
2017-11-17 06:00:00,OT,-1.1152696185286597
2017-11-17 07:00:00,OT,-1.107641411682372
2017-11-17 08:00:00,OT,-1.2609680003561063
2017-11-17 09:00:00,OT,-1.0692825489409128
2017-11-17 10:00:00,OT,-1.0079300994426723
2017-11-17 11:00:00,OT,-1.0386608073007522
2017-11-17 12:00:00,OT,-1.2302372924980267
2017-11-17 13:00:00,OT,-1.023295479353166
2017-11-17 14:00:00,OT,-1.107641411682372
2017-11-17 15:00:00,OT,-1.0386608073007522
2017-11-17 16:00:00,OT,-1.0922760837347862
2017-11-17 17:00:00,OT,-1.2149809307683594
2017-11-17 18:00:00,OT,-1.1842502229102798
2017-11-17 19:00:00,OT,-1.168884894962694
2017-11-17 20:00:00,OT,-1.0386608073007522
2017-11-17 21:00:00,OT,-1.1382631533225331
2017-11-17 22:00:00,OT,-1.621236454137609
2017-11-17 23:00:00,OT,-1.7668258632517737
2017-11-18 00:00:00,OT,-1.8665371819868368
2017-11-18 01:00:00,OT,-1.8665371819868368
2017-11-18 02:00:00,OT,-1.6136082472913216
2017-11-18 03:00:00,OT,-1.6442299889314824
2017-11-18 04:00:00,OT,-1.5982429193437355
2017-11-18 05:00:00,OT,-1.590614712497448
2017-11-18 06:00:00,OT,-1.5828775654146958
2017-11-18 07:00:00,OT,-1.5215251418979092
2017-11-18 08:00:00,OT,-1.552255823774535
2017-11-18 09:00:00,OT,-1.5138969350516216
2017-11-18 10:00:00,OT,-1.5138969350516216
2017-11-18 11:00:00,OT,-1.4909034002577484
2017-11-18 12:00:00,OT,-1.4065574159656342
2017-11-18 13:00:00,OT,-1.3681985532241752
2017-11-18 14:00:00,OT,-1.3452050184303015
2017-11-18 15:00:00,OT,-1.3759357262883811
2017-11-18 16:00:00,OT,-1.3835638811717608
2017-11-18 17:00:00,OT,-1.3989292610822546
2017-11-18 18:00:00,OT,-1.3835638811717608
2017-11-18 19:00:00,OT,-1.4602816845990412
2017-11-18 20:00:00,OT,-1.5062687541867883
2017-11-18 21:00:00,OT,-1.590614712497448
2017-11-18 22:00:00,OT,-1.621236454137609
2017-11-18 23:00:00,OT,-1.5445186766917829
2017-11-19 00:00:00,OT,-1.567512211485656
2017-11-19 01:00:00,OT,-1.567512211485656
2017-11-19 02:00:00,OT,-1.5062687541867883
2017-11-19 03:00:00,OT,-1.552255823774535
2017-11-19 04:00:00,OT,-1.5138969350516216
2017-11-19 05:00:00,OT,-1.5138969350516216
2017-11-19 06:00:00,OT,-1.5598840306208224
2017-11-19 07:00:00,OT,-1.552255823774535
2017-11-19 08:00:00,OT,-1.5445186766917829
2017-11-19 09:00:00,OT,-1.5445186766917829
2017-11-19 10:00:00,OT,-1.5598840306208224
2017-11-19 11:00:00,OT,-1.5215251418979092
2017-11-19 12:00:00,OT,-1.4832752193929146
2017-11-19 13:00:00,OT,-1.452544511534835
2017-11-19 14:00:00,OT,-1.5062687541867883
2017-11-19 15:00:00,OT,-1.4909034002577484
2017-11-19 16:00:00,OT,-1.452544511534835
2017-11-19 17:00:00,OT,-1.4449163306700017
2017-11-19 18:00:00,OT,-1.452544511534835
2017-11-19 19:00:00,OT,-1.4602816845990412
2017-11-19 20:00:00,OT,-1.4449163306700017
2017-11-19 21:00:00,OT,-1.452544511534835
2017-11-19 22:00:00,OT,-1.4295509507595077
2017-11-19 23:00:00,OT,-1.4065574159656342
2017-11-20 00:00:00,OT,-1.452544511534835
2017-11-20 01:00:00,OT,-1.4602816845990412
2017-11-20 02:00:00,OT,-1.3989292610822546
2017-11-20 03:00:00,OT,-1.4602816845990412
2017-11-20 04:00:00,OT,-1.5368904698454953
2017-11-20 05:00:00,OT,-1.5598840306208224
2017-11-20 06:00:00,OT,-1.5292622889806615
2017-11-20 07:00:00,OT,-1.5828775654146958
2017-11-20 08:00:00,OT,-1.4985315811225817
2017-11-20 09:00:00,OT,-1.421922795876128
2017-11-20 10:00:00,OT,-1.452544511534835
2017-11-20 11:00:00,OT,-1.337576811584014
2017-11-20 12:00:00,OT,-1.253230879254808
2017-11-20 13:00:00,OT,-1.2762244140486814
2017-11-20 14:00:00,OT,-1.2302372924980267
2017-11-20 15:00:00,OT,-1.2992179488425548
2017-11-20 16:00:00,OT,-1.2762244140486814
2017-11-20 17:00:00,OT,-1.253230879254808
2017-11-20 18:00:00,OT,-1.2992179488425548
2017-11-20 19:00:00,OT,-1.337576811584014
2017-11-20 20:00:00,OT,-1.3529421914945081
2017-11-20 21:00:00,OT,-1.306955069943853
2017-11-20 22:00:00,OT,-1.3299486567006344
2017-11-20 23:00:00,OT,-1.3145832767901406
2017-11-21 00:00:00,OT,-1.337576811584014
2017-11-21 01:00:00,OT,-1.3222114836364285
2017-11-21 02:00:00,OT,-1.3529421914945081
2017-11-21 03:00:00,OT,-1.337576811584014
2017-11-21 04:00:00,OT,-1.3759357262883811
2017-11-21 05:00:00,OT,-1.3605703463778875
2017-11-21 06:00:00,OT,-1.3759357262883811
2017-11-21 07:00:00,OT,-1.4142945890298404
2017-11-21 08:00:00,OT,-1.3911920880180484
2017-11-21 09:00:00,OT,-1.3989292610822546
2017-11-21 10:00:00,OT,-1.3911920880180484
2017-11-21 11:00:00,OT,-1.3989292610822546
2017-11-21 12:00:00,OT,-1.3681985532241752
2017-11-21 13:00:00,OT,-1.337576811584014
2017-11-21 14:00:00,OT,-1.3529421914945081
2017-11-21 15:00:00,OT,-1.3529421914945081
2017-11-21 16:00:00,OT,-1.3222114836364285
2017-11-21 17:00:00,OT,-1.3145832767901406
2017-11-21 18:00:00,OT,-1.3222114836364285
2017-11-21 19:00:00,OT,-1.306955069943853
2017-11-21 20:00:00,OT,-1.2915897419962672
2017-11-21 21:00:00,OT,-1.2149809307683594
2017-11-21 22:00:00,OT,-1.2072437577041533
2017-11-21 23:00:00,OT,-1.2072437577041533
2017-11-22 00:00:00,OT,-1.2149809307683594
2017-11-22 01:00:00,OT,-1.253230879254808
2017-11-22 02:00:00,OT,-1.253230879254808
2017-11-22 03:00:00,OT,-1.2302372924980267
2017-11-22 04:00:00,OT,-1.2456026724085203
2017-11-22 05:00:00,OT,-1.268596207202394
2017-11-22 06:00:00,OT,-1.2839615351499798
2017-11-22 07:00:00,OT,-1.2915897419962672
2017-11-22 08:00:00,OT,-1.2992179488425548
2017-11-22 09:00:00,OT,-1.2762244140486814
2017-11-22 10:00:00,OT,-1.2915897419962672
2017-11-22 11:00:00,OT,-1.2456026724085203
2017-11-22 12:00:00,OT,-1.2456026724085203
2017-11-22 13:00:00,OT,-1.0692825489409128
2017-11-22 14:00:00,OT,-1.1306349984391535
2017-11-22 15:00:00,OT,-1.1306349984391535
2017-11-22 16:00:00,OT,-1.1306349984391535
2017-11-22 17:00:00,OT,-1.1382631533225331
2017-11-22 18:00:00,OT,-1.0692825489409128
2017-11-22 19:00:00,OT,-1.107641411682372
2017-11-22 20:00:00,OT,-1.1766220680269
2017-11-22 21:00:00,OT,-1.1918784297565674
2017-11-22 22:00:00,OT,-1.1996156028207736
2017-11-22 23:00:00,OT,-1.1918784297565674
2017-11-23 00:00:00,OT,-1.2839615351499798
2017-11-23 01:00:00,OT,-1.2839615351499798
2017-11-23 02:00:00,OT,-1.253230879254808
2017-11-23 03:00:00,OT,-1.3145832767901406
2017-11-23 04:00:00,OT,-1.3299486567006344
2017-11-23 05:00:00,OT,-1.2839615351499798
2017-11-23 06:00:00,OT,-1.3835638811717608
2017-11-23 07:00:00,OT,-1.3759357262883811
2017-11-23 08:00:00,OT,-1.337576811584014
2017-11-23 09:00:00,OT,-1.3452050184303015
2017-11-23 10:00:00,OT,-1.3222114836364285
2017-11-23 11:00:00,OT,-1.2456026724085203
2017-11-23 12:00:00,OT,-1.2609680003561063
2017-11-23 13:00:00,OT,-1.1152696185286597
2017-11-23 14:00:00,OT,-1.0769107557872004
2017-11-23 15:00:00,OT,-1.1458913601688208
2017-11-23 16:00:00,OT,-1.099904290581074
2017-11-23 17:00:00,OT,-1.0692825489409128
2017-11-23 18:00:00,OT,-1.1152696185286597
2017-11-23 19:00:00,OT,-1.1918784297565674
2017-11-23 20:00:00,OT,-1.1842502229102798
2017-11-23 21:00:00,OT,-1.1842502229102798
2017-11-23 22:00:00,OT,-1.222609137614647
2017-11-23 23:00:00,OT,-1.222609137614647
2017-11-24 00:00:00,OT,-1.2302372924980267
2017-11-24 01:00:00,OT,-1.2839615351499798
2017-11-24 02:00:00,OT,-1.222609137614647
2017-11-24 03:00:00,OT,-1.2149809307683594
2017-11-24 04:00:00,OT,-1.2839615351499798
2017-11-24 05:00:00,OT,-1.2915897419962672
2017-11-24 06:00:00,OT,-1.3222114836364285
2017-11-24 07:00:00,OT,-1.222609137614647
2017-11-24 08:00:00,OT,-1.222609137614647
2017-11-24 09:00:00,OT,-1.2839615351499798
2017-11-24 10:00:00,OT,-1.2072437577041533
2017-11-24 11:00:00,OT,-1.1842502229102798
2017-11-24 12:00:00,OT,-1.0846478768884986
2017-11-24 13:00:00,OT,-1.01555830628896
2017-11-24 14:00:00,OT,-0.9925647195321784
2017-11-24 15:00:00,OT,-0.938949495061052
2017-11-24 16:00:00,OT,-0.938949495061052
2017-11-24 17:00:00,OT,-1.0079300994426723
2017-11-24 18:00:00,OT,-1.053917220993327
2017-11-24 19:00:00,OT,-1.0309236342365458
2017-11-24 20:00:00,OT,-1.0692825489409128
2017-11-24 21:00:00,OT,-1.107641411682372
2017-11-24 22:00:00,OT,-1.107641411682372
2017-11-24 23:00:00,OT,-1.107641411682372
2017-11-25 00:00:00,OT,-1.1152696185286597
2017-11-25 01:00:00,OT,-1.1306349984391535
2017-11-25 02:00:00,OT,-1.1306349984391535
2017-11-25 03:00:00,OT,-1.1458913601688208
2017-11-25 04:00:00,OT,-1.1612566881164066
2017-11-25 05:00:00,OT,-1.1536285332330267
2017-11-25 06:00:00,OT,-1.2072437577041533
2017-11-25 07:00:00,OT,-1.1612566881164066
2017-11-25 08:00:00,OT,-1.1152696185286597
2017-11-25 09:00:00,OT,-1.099904290581074
2017-11-25 10:00:00,OT,-1.1306349984391535
2017-11-25 11:00:00,OT,-1.107641411682372
2017-11-25 12:00:00,OT,-1.0922760837347862
2017-11-25 13:00:00,OT,-1.0462890141470391
2017-11-25 14:00:00,OT,-1.0309236342365458
2017-11-25 15:00:00,OT,-0.9773084097654191
2017-11-25 16:00:00,OT,-0.9773084097654191
2017-11-25 17:00:00,OT,-1.01555830628896
2017-11-25 18:00:00,OT,-1.0386608073007522
2017-11-25 19:00:00,OT,-1.0692825489409128
2017-11-25 20:00:00,OT,-1.053917220993327
2017-11-25 21:00:00,OT,-1.0922760837347862
2017-11-25 22:00:00,OT,-1.053917220993327
2017-11-25 23:00:00,OT,-1.053917220993327
2017-11-26 00:00:00,OT,-1.0769107557872004
2017-11-26 01:00:00,OT,-1.0922760837347862
2017-11-26 02:00:00,OT,-1.0462890141470391
2017-11-26 03:00:00,OT,-1.168884894962694
2017-11-26 04:00:00,OT,-1.0309236342365458
2017-11-26 05:00:00,OT,-1.107641411682372
2017-11-26 06:00:00,OT,-1.1458913601688208
2017-11-26 07:00:00,OT,-1.1152696185286597
2017-11-26 08:00:00,OT,-1.0462890141470391
2017-11-26 09:00:00,OT,-1.107641411682372
2017-11-26 10:00:00,OT,-1.0309236342365458
2017-11-26 11:00:00,OT,-1.1152696185286597
2017-11-26 12:00:00,OT,-1.01555830628896
2017-11-26 13:00:00,OT,-0.8009882862978116
2017-11-26 14:00:00,OT,-0.7779946995410303
2017-11-26 15:00:00,OT,-0.8009882862978116
2017-11-26 16:00:00,OT,-0.8393472010021787
2017-11-26 17:00:00,OT,-0.9465776499444316
2017-11-26 18:00:00,OT,-1.0922760837347862
2017-11-26 19:00:00,OT,-1.1766220680269
2017-11-26 20:00:00,OT,-1.2456026724085203
2017-11-26 21:00:00,OT,-1.2915897419962672
2017-11-26 22:00:00,OT,-1.3299486567006344
2017-11-26 23:00:00,OT,-1.3605703463778875
2017-11-27 00:00:00,OT,-1.4065574159656342
2017-11-27 01:00:00,OT,-1.421922795876128
2017-11-27 02:00:00,OT,-1.4602816845990412
2017-11-27 03:00:00,OT,-1.4602816845990412
2017-11-27 04:00:00,OT,-1.4832752193929146
2017-11-27 05:00:00,OT,-1.5062687541867883
2017-11-27 06:00:00,OT,-1.4909034002577484
2017-11-27 07:00:00,OT,-1.4985315811225817
2017-11-27 08:00:00,OT,-1.4602816845990412
2017-11-27 09:00:00,OT,-1.4295509507595077
2017-11-27 10:00:00,OT,-1.4065574159656342
2017-11-27 11:00:00,OT,-1.337576811584014
2017-11-27 12:00:00,OT,-1.3145832767901406
2017-11-27 13:00:00,OT,-1.1458913601688208
2017-11-27 14:00:00,OT,-1.1536285332330267
2017-11-27 15:00:00,OT,-1.1612566881164066
2017-11-27 16:00:00,OT,-1.1536285332330267
2017-11-27 17:00:00,OT,-1.053917220993327
2017-11-27 18:00:00,OT,-1.107641411682372
2017-11-27 19:00:00,OT,-1.1382631533225331
2017-11-27 20:00:00,OT,-1.1612566881164066
2017-11-27 21:00:00,OT,-1.1842502229102798
2017-11-27 22:00:00,OT,-1.168884894962694
2017-11-27 23:00:00,OT,-1.1612566881164066
2017-11-28 00:00:00,OT,-1.122897825374947
2017-11-28 01:00:00,OT,-1.0616543420946252
2017-11-28 02:00:00,OT,-1.0386608073007522
2017-11-28 03:00:00,OT,-1.01555830628896
